2018-04-22 10:23:27,173 __main__ 27 [INFO]    [<module>] start 
2018-04-30 22:41:27,755 logger 89 [INFO]    [validation] prediction score: 0.547143364276891 
2018-04-30 22:41:27,755 logger 89 [INFO]    [validation] prediction score: 0.547143364276891 
2018-04-30 22:41:34,654 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:41:34,654 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:41:34,654 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 22:41:34,654 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 22:41:36,769 logger 89 [INFO]    [validation] prediction score: 0.5466039518997244 
2018-04-30 22:41:36,769 logger 89 [INFO]    [validation] prediction score: 0.5466039518997244 
2018-04-30 22:41:43,700 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:41:43,700 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:41:43,701 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:41:43,701 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:41:45,675 logger 89 [INFO]    [validation] prediction score: 0.5462288427045849 
2018-04-30 22:41:45,675 logger 89 [INFO]    [validation] prediction score: 0.5462288427045849 
2018-04-30 22:41:54,876 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:41:54,876 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:41:54,876 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:41:54,876 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:41:56,984 logger 89 [INFO]    [validation] prediction score: 0.547423283150955 
2018-04-30 22:41:56,984 logger 89 [INFO]    [validation] prediction score: 0.547423283150955 
2018-04-30 22:42:03,832 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:03,832 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:03,832 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:42:03,832 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:42:05,844 logger 89 [INFO]    [validation] prediction score: 0.547175873259295 
2018-04-30 22:42:05,844 logger 89 [INFO]    [validation] prediction score: 0.547175873259295 
2018-04-30 22:42:12,720 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:12,720 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:12,720 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:42:12,720 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:42:14,764 logger 89 [INFO]    [validation] prediction score: 0.5462821528739089 
2018-04-30 22:42:14,764 logger 89 [INFO]    [validation] prediction score: 0.5462821528739089 
2018-04-30 22:42:22,885 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:22,885 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:22,885 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:42:22,885 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:42:25,003 logger 89 [INFO]    [validation] prediction score: 0.5463007168827116 
2018-04-30 22:42:25,003 logger 89 [INFO]    [validation] prediction score: 0.5463007168827116 
2018-04-30 22:42:32,088 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:32,088 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:32,089 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:42:32,089 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:42:34,234 logger 89 [INFO]    [validation] prediction score: 0.546439533735138 
2018-04-30 22:42:34,234 logger 89 [INFO]    [validation] prediction score: 0.546439533735138 
2018-04-30 22:42:41,048 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:41,048 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:41,049 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:42:41,049 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:42:43,191 logger 89 [INFO]    [validation] prediction score: 0.5464989818029644 
2018-04-30 22:42:43,191 logger 89 [INFO]    [validation] prediction score: 0.5464989818029644 
2018-04-30 22:42:50,811 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:50,811 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:50,811 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:42:50,811 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:42:52,841 logger 89 [INFO]    [validation] prediction score: 0.545977922849551 
2018-04-30 22:42:52,841 logger 89 [INFO]    [validation] prediction score: 0.545977922849551 
2018-04-30 22:42:59,871 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:59,871 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:42:59,871 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 22:42:59,871 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 22:43:01,948 logger 89 [INFO]    [validation] prediction score: 0.539127072572672 
2018-04-30 22:43:01,948 logger 89 [INFO]    [validation] prediction score: 0.539127072572672 
2018-04-30 22:43:08,774 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:08,774 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:08,775 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 22:43:08,775 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 22:43:10,751 logger 89 [INFO]    [validation] prediction score: 0.539705044711519 
2018-04-30 22:43:10,751 logger 89 [INFO]    [validation] prediction score: 0.539705044711519 
2018-04-30 22:43:18,683 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:18,683 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:18,683 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:43:18,683 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:43:20,666 logger 89 [INFO]    [validation] prediction score: 0.5404737461194169 
2018-04-30 22:43:20,666 logger 89 [INFO]    [validation] prediction score: 0.5404737461194169 
2018-04-30 22:43:27,579 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:27,579 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:27,579 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:43:27,579 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:43:29,703 logger 89 [INFO]    [validation] prediction score: 0.5404779122293716 
2018-04-30 22:43:29,703 logger 89 [INFO]    [validation] prediction score: 0.5404779122293716 
2018-04-30 22:43:37,656 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:37,656 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:37,656 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:43:37,656 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:43:39,588 logger 89 [INFO]    [validation] prediction score: 0.5411390604103415 
2018-04-30 22:43:39,588 logger 89 [INFO]    [validation] prediction score: 0.5411390604103415 
2018-04-30 22:43:46,568 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:46,568 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:46,568 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:43:46,568 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:43:48,616 logger 89 [INFO]    [validation] prediction score: 0.5410842933012064 
2018-04-30 22:43:48,616 logger 89 [INFO]    [validation] prediction score: 0.5410842933012064 
2018-04-30 22:43:55,622 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:55,622 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:43:55,622 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:43:55,622 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:43:57,586 logger 89 [INFO]    [validation] prediction score: 0.5401286708717703 
2018-04-30 22:43:57,586 logger 89 [INFO]    [validation] prediction score: 0.5401286708717703 
2018-04-30 22:44:06,258 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:06,258 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:06,258 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:44:06,258 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:44:08,246 logger 89 [INFO]    [validation] prediction score: 0.5390977951927043 
2018-04-30 22:44:08,246 logger 89 [INFO]    [validation] prediction score: 0.5390977951927043 
2018-04-30 22:44:15,103 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:15,103 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:15,103 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:44:15,103 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:44:17,046 logger 89 [INFO]    [validation] prediction score: 0.5391648462934656 
2018-04-30 22:44:17,046 logger 89 [INFO]    [validation] prediction score: 0.5391648462934656 
2018-04-30 22:44:23,906 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:23,906 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:23,906 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:44:23,906 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w126_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:44:25,873 logger 89 [INFO]    [validation] prediction score: 0.5384313784975742 
2018-04-30 22:44:25,873 logger 89 [INFO]    [validation] prediction score: 0.5384313784975742 
2018-04-30 22:44:33,577 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:33,577 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:33,577 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 22:44:33,577 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 22:44:35,614 logger 89 [INFO]    [validation] prediction score: 0.5424315030813365 
2018-04-30 22:44:35,614 logger 89 [INFO]    [validation] prediction score: 0.5424315030813365 
2018-04-30 22:44:42,446 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:42,446 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:42,446 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:44:42,446 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:44:44,361 logger 89 [INFO]    [validation] prediction score: 0.5420434152913097 
2018-04-30 22:44:44,361 logger 89 [INFO]    [validation] prediction score: 0.5420434152913097 
2018-04-30 22:44:51,388 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:51,388 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:44:51,388 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:44:51,388 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:44:53,411 logger 89 [INFO]    [validation] prediction score: 0.5416171027200009 
2018-04-30 22:44:53,411 logger 89 [INFO]    [validation] prediction score: 0.5416171027200009 
2018-04-30 22:45:02,956 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:45:02,956 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:45:02,956 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:45:02,956 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:45:05,200 logger 89 [INFO]    [validation] prediction score: 0.5400070664225325 
2018-04-30 22:45:05,200 logger 89 [INFO]    [validation] prediction score: 0.5400070664225325 
2018-04-30 22:45:12,640 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:45:12,640 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:45:12,640 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:45:12,640 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:45:14,885 logger 89 [INFO]    [validation] prediction score: 0.5415821451098155 
2018-04-30 22:45:14,885 logger 89 [INFO]    [validation] prediction score: 0.5415821451098155 
2018-04-30 22:45:23,069 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:45:23,069 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:45:23,986 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:45:23,986 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:45:26,299 logger 89 [INFO]    [validation] prediction score: 0.541645301463966 
2018-04-30 22:45:26,299 logger 89 [INFO]    [validation] prediction score: 0.541645301463966 
2018-04-30 22:45:34,002 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:45:34,002 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:45:34,002 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:45:34,002 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:45:40,871 logger 89 [INFO]    [validation] prediction score: 0.5411888892647793 
2018-04-30 22:45:40,871 logger 89 [INFO]    [validation] prediction score: 0.5411888892647793 
2018-04-30 22:45:48,157 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:45:48,157 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:45:48,158 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:45:48,158 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:45:50,496 logger 89 [INFO]    [validation] prediction score: 0.5407267034019886 
2018-04-30 22:45:50,496 logger 89 [INFO]    [validation] prediction score: 0.5407267034019886 
